	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
838	60279677	Switzerland	Lugano	60279678	Switzerland	Lugano	Franklin University Switzerland, Lugano	Franklin College Switzerland, Lugano	franklin|switzerland|lugano	franklin|switzerland|lugano	1.0	False
839	60282542	India	New Delhi	60010633	India	New Delhi	Netaji Subhas Institute of Technology, New Delhi	Netaji Subhas University of Technology, New Delhi	netaji|subhas|of|technology|new|delhi	netaji|subhas|of|technology|new|delhi	1.0	False
840	60323912	United States	Sunnyvale	60320594	United States	Sunnyvale	Network Appliance, Inc., Sunnyvale	Network Appliance, inc., Sunnyvale	network|appliance|inc|sunnyvale	network|appliance|inc|sunnyvale	1.0	False
841	60323916	United States	New Canaan	60320596	Canada	New Canaan	Network-1 Technologies, Inc., New Canaan	Network-1 Technologies Inc, New Canaan	network|technologies|inc|new|canaan	network|technologies|inc|new|canaan	1.0	False
842	60320596	Canada	New Canaan	60323916	United States	New Canaan	Network-1 Technologies Inc, New Canaan	Network-1 Technologies, Inc., New Canaan	network|technologies|inc|new|canaan	network|technologies|inc|new|canaan	1.0	False
843	60320594	United States	Sunnyvale	60323912	United States	Sunnyvale	Network Appliance, inc., Sunnyvale	Network Appliance, Inc., Sunnyvale	network|appliance|inc|sunnyvale	network|appliance|inc|sunnyvale	1.0	False
844	60304501	United States	Los Angeles	60313576	United States	Los Angeles	CytRx Corporation, Los Angeles	Cytrx Corporation, Los Angeles	cytrx|los|angeles	cytrx|los|angeles	1.0	False
845	60281940	United States	Staunton	60031659	United States	Staunton	Mary Baldwin College, Staunton	Mary Baldwin University, Staunton	mary|baldwin|staunton	mary|baldwin|staunton	1.0	False
846	60313576	United States	Los Angeles	60304501	United States	Los Angeles	Cytrx Corporation, Los Angeles	CytRx Corporation, Los Angeles	cytrx|los|angeles	cytrx|los|angeles	1.0	False
847	60295444	United States	Watertown	60090419	United States	Watertown	Ambergen Inc., Watertown	AmberGen, Inc., Watertown	ambergen|inc|watertown	ambergen|inc|watertown	1.0	False
848	60282891	India	Jalandhar	60282950	India	Jalandhar	DAV University Jalandhar, Jalandhar	DAV College Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
849	60282891	India	Jalandhar	60282950	India	Jalandhar	DAV University Jalandhar, Jalandhar	DAV College, Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
850	60282891	India	Jalandhar	60282950	India	Jalandhar	DAV University, Jalandhar, Jalandhar	DAV College Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
851	60282891	India	Jalandhar	60282950	India	Jalandhar	DAV University, Jalandhar, Jalandhar	DAV College, Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
852	60282891	India	Jalandhar	60282950	India	Jalandhar	DAV University, Jalandhar	DAV College Jalandhar, Jalandhar	dav|jalandhar	dav|jalandhar|jalandhar	1.0	False
853	60282891	India	Jalandhar	60282950	India	Jalandhar	DAV University, Jalandhar	DAV College, Jalandhar, Jalandhar	dav|jalandhar	dav|jalandhar|jalandhar	1.0	False
854	60303234	United States	New York	60298280	United States	New York	Rasna Research, Inc., New York	Rasna Research Inc, New York	rasna|research|inc|new|york	rasna|research|inc|new|york	1.0	False
855	60282950	India	Jalandhar	60282891	India	Jalandhar	DAV College, Jalandhar, Jalandhar	DAV University, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar	1.0	False
856	60282950	India	Jalandhar	60282891	India	Jalandhar	DAV College, Jalandhar, Jalandhar	DAV University, Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
857	60282950	India	Jalandhar	60282891	India	Jalandhar	DAV College, Jalandhar, Jalandhar	DAV University Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
858	60282950	India	Jalandhar	60282891	India	Jalandhar	DAV College Jalandhar, Jalandhar	DAV University, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar	1.0	False
859	60282950	India	Jalandhar	60282891	India	Jalandhar	DAV College Jalandhar, Jalandhar	DAV University, Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
860	60282950	India	Jalandhar	60282891	India	Jalandhar	DAV College Jalandhar, Jalandhar	DAV University Jalandhar, Jalandhar	dav|jalandhar|jalandhar	dav|jalandhar|jalandhar	1.0	False
861	60310782	United States	Durham	60298485	United States	Durham	Physcient Inc, Durham	Physcient, Inc., Durham	physcient|inc|durham	physcient|inc|durham	1.0	False
862	60292470	United Kingdom	Newport	60018718	United Kingdom	Newport	Harper Adams University College, Newport	Harper Adams University, Newport	harper|adams|newport	harper|adams|newport	1.0	False
863	60298280	United States	New York	60303234	United States	New York	Rasna Research Inc, New York	Rasna Research, Inc., New York	rasna|research|inc|new|york	rasna|research|inc|new|york	1.0	False
864	60298485	United States	Durham	60310782	United States	Durham	Physcient, Inc., Durham	Physcient Inc, Durham	physcient|inc|durham	physcient|inc|durham	1.0	False
865	60298779	United Kingdom	Cardiff	60311900	United Kingdom	Cardiff	Telonostix Ltd, Cardiff	TeloNostiX Ltd, Cardiff	telonostix|ltd|cardiff	telonostix|ltd|cardiff	1.0	False
866	60311900	United Kingdom	Cardiff	60298779	United Kingdom	Cardiff	TeloNostiX Ltd, Cardiff	Telonostix Ltd, Cardiff	telonostix|ltd|cardiff	telonostix|ltd|cardiff	1.0	False
867	60310542	China	Shenzhen	60309322	China	Shenzhen	Shenzhen Grand Powersource Co. Ltd, Shenzhen	Shenzhen Grand Powersource Co.,Ltd, Shenzhen	shenzhen|grand|powersource|co|ltd|shenzhen	shenzhen|grand|powersource|co|ltd|shenzhen	1.0	False
868	60299749	China	Shenzhen	60309324	China	Shenzhen	Shenzhen Sensetime Technology Co., Ltd., Shenzhen	Shenzhen SenseTime Technology Co. Ltd, Shenzhen	shenzhen|sensetime|technology|co|ltd|shenzhen	shenzhen|sensetime|technology|co|ltd|shenzhen	1.0	False
869	60299648	China	Shenzhen	60301329	China	Shenzhen	Shenzhen Niou Technology Co., Ltd., Shenzhen	Shenzhen Niou Technology Co., Ltd, Shenzhen	shenzhen|niou|technology|co|ltd|shenzhen	shenzhen|niou|technology|co|ltd|shenzhen	1.0	False
870	60309322	China	Shenzhen	60310542	China	Shenzhen	Shenzhen Grand Powersource Co.,Ltd, Shenzhen	Shenzhen Grand Powersource Co. Ltd, Shenzhen	shenzhen|grand|powersource|co|ltd|shenzhen	shenzhen|grand|powersource|co|ltd|shenzhen	1.0	False
871	60285854	China	Shenzhen	60102083	China	Shenzhen	Shenzhen University of Advanced Technology, Shenzhen	Shenzhen Institute of Advanced Technology, Shenzhen	shenzhen|of|advanced|technology|shenzhen	shenzhen|of|advanced|technology|shenzhen	1.0	False
872	60301329	China	Shenzhen	60299648	China	Shenzhen	Shenzhen Niou Technology Co., Ltd, Shenzhen	Shenzhen Niou Technology Co., Ltd., Shenzhen	shenzhen|niou|technology|co|ltd|shenzhen	shenzhen|niou|technology|co|ltd|shenzhen	1.0	False
873	60309324	China	Shenzhen	60299749	China	Shenzhen	Shenzhen SenseTime Technology Co. Ltd, Shenzhen	Shenzhen Sensetime Technology Co., Ltd., Shenzhen	shenzhen|sensetime|technology|co|ltd|shenzhen	shenzhen|sensetime|technology|co|ltd|shenzhen	1.0	False
874	60313596	Canada	Toronto	60324607	Canada	Toronto	1149336 Ontario Inc., Toronto	1149336 Ontario Inc, Toronto	1149336|ontario|inc|toronto	1149336|ontario|inc|toronto	1.0	False
875	60324607	Canada	Toronto	60313596	Canada	Toronto	1149336 Ontario Inc, Toronto	1149336 Ontario Inc., Toronto	1149336|ontario|inc|toronto	1149336|ontario|inc|toronto	1.0	False
876	60281217	Indonesia	Salatiga	60281221	Indonesia	Salatiga	Salatiga State Islamic University, Salatiga	Salatiga State Islamic Institute, Salatiga	salatiga|state|islamic|salatiga	salatiga|state|islamic|salatiga	1.0	False
877	60281221	Indonesia	Salatiga	60281217	Indonesia	Salatiga	Salatiga State Islamic Institute, Salatiga	Salatiga State Islamic University, Salatiga	salatiga|state|islamic|salatiga	salatiga|state|islamic|salatiga	1.0	False
878	60302188	China	Beijing	60293855	China	Beijing 	Datang Mobile Communications Equipment Co., Ltd, Beijing	Datang Mobile Communications Equipment Co., Ltd., Beijing 	datang|mobile|communications|equipment|co|ltd|beijing	datang|mobile|communications|equipment|co|ltd|beijing	1.0	False
879	60293855	China	Beijing 	60302188	China	Beijing	Datang Mobile Communications Equipment Co., Ltd., Beijing 	Datang Mobile Communications Equipment Co., Ltd, Beijing	datang|mobile|communications|equipment|co|ltd|beijing	datang|mobile|communications|equipment|co|ltd|beijing	1.0	False
880	60331497	Spain	Barcelona	60331041	Spain	Barcelona	Eodyne Systems S.L., Barcelona	Eodyne Systems S.L, Barcelona	eodyne|systems|barcelona	eodyne|systems|barcelona	1.0	False
881	60331041	Spain	Barcelona	60331497	Spain	Barcelona	Eodyne Systems S.L, Barcelona	Eodyne Systems S.L., Barcelona	eodyne|systems|barcelona	eodyne|systems|barcelona	1.0	False
882	60292718	United Kingdom	Worcester	60000972	United Kingdom	Worcester	University College Worcester, Worcester	Worcester, Worcester	worcester|worcester	worcester|worcester	1.0	False
883	60302067	South Korea	Jeju	60306687	South Korea	Jeju	Reviresco Co.,Ltd., Jeju	Reviresco Co., Ltd., Jeju	reviresco|co|ltd|jeju	reviresco|co|ltd|jeju	1.0	False
884	60306687	South Korea	Jeju	60302067	South Korea	Jeju	Reviresco Co., Ltd., Jeju	Reviresco Co.,Ltd., Jeju	reviresco|co|ltd|jeju	reviresco|co|ltd|jeju	1.0	False
885	60281989	United States	Kingsville	60032297	United States	Kingsville	Texas A&I University, Kingsville	Texas A&M University-Kingsville, Kingsville	texas|kingsville	texas|kingsville|kingsville	1.0	False
886	60312817	United States	Rochester Hills	60019291	United States	Rochester Hills	Energy Conversion Devices, Inc., Rochester Hills	Energy Conversion Devices Inc, Rochester Hills	energy|conversion|devices|inc|rochester|hills	energy|conversion|devices|inc|rochester|hills	1.0	False
887	60310820	United States	Durham	60306004	United States	Durham	ImagineOptix, Durham	Imagineoptix Corporation, Durham	imagineoptix|durham	imagineoptix|durham	1.0	False
888	60289933	Indonesia	Padang	60279334	Indonesia	Padang	Imam Bonjol Padang State Islamic University, Padang	Imam Bonjol State Islamic Institute, Padang	imam|bonjol|padang|state|islamic|padang	imam|bonjol|state|islamic|padang	1.0	False
889	60289933	Indonesia	Padang	60279331	Indonesia	Padang	Imam Bonjol Padang State Islamic University, Padang	Imam Bonjol State Islamic University Padang, Padang	imam|bonjol|padang|state|islamic|padang	imam|bonjol|state|islamic|padang|padang	1.0	False
890	60306004	United States	Durham	60310820	United States	Durham	Imagineoptix Corporation, Durham	ImagineOptix, Durham	imagineoptix|durham	imagineoptix|durham	1.0	False
891	60281901	United States	Amherst	60022018	United States	Amherst	Daemen College, Amherst	Daemen University, Amherst	daemen|amherst	daemen|amherst	1.0	False
892	60313585	South Korea	Seoul	60093580	South Korea	Seoul	Daewoong Pharmaceutical Co.,Ltd., Seoul	Daewoong Pharmaceutical Co., Ltd., Seoul	daewoong|pharmaceutical|co|ltd|seoul	daewoong|pharmaceutical|co|ltd|seoul	1.0	False
893	60295676	United States	Oakland	60303236	United States	Oakland	Scientific Learning Corporation, Oakland	Scientific Learning, Oakland	scientific|learning|oakland	scientific|learning|oakland	1.0	False
894	60303236	United States	Oakland	60295676	United States	Oakland	Scientific Learning, Oakland	Scientific Learning Corporation, Oakland	scientific|learning|oakland	scientific|learning|oakland	1.0	False
895	60281541	Greece	Corfu	60281526	Greece	Corfu	Τμήμα Τουρισμού, Corfu	Σχολή Οικονομικών Επιστημών, Corfu	corfu	corfu	1.0	False
896	60281541	Greece	Corfu	60281552	Greece	Corfu	Τμήμα Τουρισμού, Corfu	Τμήμα Μουσικών Σπουδών, Corfu	corfu	corfu	1.0	False
897	60281541	Greece	Corfu	60281551	Greece	Corfu	Τμήμα Τουρισμού, Corfu	Τμημα Τεχνων Ηχου & Εικονας, Corfu	corfu	corfu	1.0	False
898	60302705	United States	Redwood City	60297030	United States	Redwood City	Corcept Therapeutics Incorporated, Redwood City	Corcept Therapeutics, Incorporated, Redwood City	corcept|therapeutics|incorporated|redwood|city	corcept|therapeutics|incorporated|redwood|city	1.0	False
899	60303434	United Kingdom	London	60306972	United Kingdom	London	Small Pharma Ltd., London	Small Pharma Ltd, London	small|pharma|ltd|london	small|pharma|ltd|london	1.0	False
900	60306972	United Kingdom	London	60303434	United Kingdom	London	Small Pharma Ltd, London	Small Pharma Ltd., London	small|pharma|ltd|london	small|pharma|ltd|london	1.0	False
901	60281551	Greece	Corfu	60281526	Greece	Corfu	Τμημα Τεχνων Ηχου & Εικονας, Corfu	Σχολή Οικονομικών Επιστημών, Corfu	corfu	corfu	1.0	False
902	60281551	Greece	Corfu	60281552	Greece	Corfu	Τμημα Τεχνων Ηχου & Εικονας, Corfu	Τμήμα Μουσικών Σπουδών, Corfu	corfu	corfu	1.0	False
903	60281551	Greece	Corfu	60281541	Greece	Corfu	Τμημα Τεχνων Ηχου & Εικονας, Corfu	Τμήμα Τουρισμού, Corfu	corfu	corfu	1.0	False
904	60281552	Greece	Corfu	60281526	Greece	Corfu	Τμήμα Μουσικών Σπουδών, Corfu	Σχολή Οικονομικών Επιστημών, Corfu	corfu	corfu	1.0	False
905	60281552	Greece	Corfu	60281551	Greece	Corfu	Τμήμα Μουσικών Σπουδών, Corfu	Τμημα Τεχνων Ηχου & Εικονας, Corfu	corfu	corfu	1.0	False
906	60281552	Greece	Corfu	60281541	Greece	Corfu	Τμήμα Μουσικών Σπουδών, Corfu	Τμήμα Τουρισμού, Corfu	corfu	corfu	1.0	False
907	60297030	United States	Redwood City	60302705	United States	Redwood City	Corcept Therapeutics, Incorporated, Redwood City	Corcept Therapeutics Incorporated, Redwood City	corcept|therapeutics|incorporated|redwood|city	corcept|therapeutics|incorporated|redwood|city	1.0	False
908	60315679	China	Yining	60328589	China	Yining	Yili Chuanning Biotechnology Co., Ltd., Yining	Yili Chuanning Biotechnology Co Ltd, Yining	yili|chuanning|biotechnology|co|ltd|yining	yili|chuanning|biotechnology|co|ltd|yining	1.0	False
909	60281526	Greece	Corfu	60281552	Greece	Corfu	Σχολή Οικονομικών Επιστημών, Corfu	Τμήμα Μουσικών Σπουδών, Corfu	corfu	corfu	1.0	False
910	60281526	Greece	Corfu	60281551	Greece	Corfu	Σχολή Οικονομικών Επιστημών, Corfu	Τμημα Τεχνων Ηχου & Εικονας, Corfu	corfu	corfu	1.0	False
911	60281526	Greece	Corfu	60281541	Greece	Corfu	Σχολή Οικονομικών Επιστημών, Corfu	Τμήμα Τουρισμού, Corfu	corfu	corfu	1.0	False
912	60328589	China	Yining	60315679	China	Yining	Yili Chuanning Biotechnology Co Ltd, Yining	Yili Chuanning Biotechnology Co., Ltd., Yining	yili|chuanning|biotechnology|co|ltd|yining	yili|chuanning|biotechnology|co|ltd|yining	1.0	False
913	60301273	China	Hangzhou	60299800	China	Hangzhou	Hangzhou Jianpei Technology Co., Ltd., Hangzhou	Hangzhou Jianpei Technology Co., Ltd, Hangzhou	hangzhou|jianpei|technology|co|ltd|hangzhou	hangzhou|jianpei|technology|co|ltd|hangzhou	1.0	False
914	60299800	China	Hangzhou	60301273	China	Hangzhou	Hangzhou Jianpei Technology Co., Ltd, Hangzhou	Hangzhou Jianpei Technology Co., Ltd., Hangzhou	hangzhou|jianpei|technology|co|ltd|hangzhou	hangzhou|jianpei|technology|co|ltd|hangzhou	1.0	False
915	60324553	South Korea	Seoul	60108102	South Korea	Seoul	SK Corporation, Seoul	SK E&S, Seoul	sk|seoul	sk|seoul	1.0	False
916	60279841	United States	Houston	60002441	United States	Houston	Baylor College of Medicine School of Medicine, Houston	Baylor College of Medicine, Houston	baylor|of|medicine|of|medicine|houston	baylor|of|medicine|houston	1.0	False
917	60342887	Hungary	Budapest	60278508	Hungary	Budapest	Budapest Business University, Budapest	Budapest Business School, Budapest	budapest|business|budapest	budapest|business|budapest	1.0	False
918	60295134	United States	Atlanta	60079818	United States	Atlanta	Novelis Inc., Atlanta	Novelis, Inc., Atlanta	novelis|inc|atlanta	novelis|inc|atlanta	1.0	False
919	60322598	United States	New York	60327454	United States	New York	Novita Pharmaceuticals, Inc., New York	Novita Pharmaceuticals, Inc, New York	novita|pharmaceuticals|inc|new|york	novita|pharmaceuticals|inc|new|york	1.0	False
920	60322604	United States	Gaithersburg	60138508	United States	Gaithersburg	Novavax Inc, Gaithersburg	Novavax, Inc., Gaithersburg	novavax|inc|gaithersburg	novavax|inc|gaithersburg	1.0	False
921	60327454	United States	New York	60322598	United States	New York	Novita Pharmaceuticals, Inc, New York	Novita Pharmaceuticals, Inc., New York	novita|pharmaceuticals|inc|new|york	novita|pharmaceuticals|inc|new|york	1.0	False
922	60297657	United States	Franklinton	60299342	United States	Franklinton	Novozymes North America Inc, Franklinton	Novozymes North America, Inc., Franklinton	novozymes|north|america|inc|franklinton	novozymes|north|america|inc|franklinton	1.0	False
923	60299342	United States	Franklinton	60297657	United States	Franklinton	Novozymes North America, Inc., Franklinton	Novozymes North America Inc, Franklinton	novozymes|north|america|inc|franklinton	novozymes|north|america|inc|franklinton	1.0	False
924	60297650	United States	San Diego	60074646	United States	San Diego	NovaCardia, Inc., San Diego	NovaCardia Inc., San Diego	novacardia|inc|san|diego	novacardia|inc|san|diego	1.0	False
925	60292410	Pakistan	Multan	60292409	Pakistan	Multan	Emerson College, Multan, Multan	Emerson University Multan, Multan	emerson|multan|multan	emerson|multan|multan	1.0	False
926	60292409	Pakistan	Multan	60292410	Pakistan	Multan	Emerson University Multan, Multan	Emerson College, Multan, Multan	emerson|multan|multan	emerson|multan|multan	1.0	False
927	60298995	United States	Mountain View	60114282	United States	Mountain View	Edison Pharmaceuticals Inc., Mountain View	Edison Pharmaceuticals, Inc., Mountain View	edison|pharmaceuticals|inc|mountain|view	edison|pharmaceuticals|inc|mountain|view	1.0	False
928	60306724	United States	San Diego	60299241	United States	San Diego	Sun Genomics Inc., San Diego	Sun Genomics, Inc., San Diego	sun|genomics|inc|san|diego	sun|genomics|inc|san|diego	1.0	False
929	60299241	United States	San Diego	60306724	United States	San Diego	Sun Genomics, Inc., San Diego	Sun Genomics Inc., San Diego	sun|genomics|inc|san|diego	sun|genomics|inc|san|diego	1.0	False
930	60298843	Australia	Kingston	60295866	Australia	Kingston	Pig Research and Development Corporation, Kingston	The Pig Research and Development Corporation, Kingston	pig|research|and|development|kingston	pig|research|and|development|kingston	1.0	False
931	60295866	Australia	Kingston	60298843	Australia	Kingston	The Pig Research and Development Corporation, Kingston	Pig Research and Development Corporation, Kingston	pig|research|and|development|kingston	pig|research|and|development|kingston	1.0	False
932	60280327	Ireland	Dublin	60027860	Ireland	Dublin	Temple Street, Children’s University Hospital, Dublin	Temple Street Children's Hospital, Dublin	temple|street|children|hospital|dublin	temple|street|children|hospital|dublin	1.0	False
933	60309298	United States	Palo Alto	60313351	United States	Palo Alto	PsiQuantum, Corp., Palo Alto	PsiQuantum, corp., Palo Alto	psiquantum|corp|palo|alto	psiquantum|corp|palo|alto	1.0	False
934	60313351	United States	Palo Alto	60309298	United States	Palo Alto	PsiQuantum, corp., Palo Alto	PsiQuantum, Corp., Palo Alto	psiquantum|corp|palo|alto	psiquantum|corp|palo|alto	1.0	False
935	60280284	United States	New York	60006462	United States	New York	Touro College, New York	Touro University, New York	touro|new|york	touro|new|york	1.0	False
936	60316190	United States	Seattle	60033013	United States	Seattle	Dendreon Corporation, Seattle	Dendreon, Seattle	dendreon|seattle	dendreon|seattle	1.0	False
937	60342738	Japan	Tokyo	60322545	Japan	Tokyo	Nisshinbo Industries, Inc., Tokyo	Nisshinbo Industries Inc, Tokyo	nisshinbo|industries|inc|tokyo	nisshinbo|industries|inc|tokyo	1.0	False
938	60322545	Japan	Tokyo	60342738	Japan	Tokyo	Nisshinbo Industries Inc, Tokyo	Nisshinbo Industries, Inc., Tokyo	nisshinbo|industries|inc|tokyo	nisshinbo|industries|inc|tokyo	1.0	False
939	60282297	Saudi Arabia	Riyadh	60194974	Saudi Arabia	Riyadh	Almaarefa College, Riyadh	Almaarefa University, Riyadh	almaarefa|riyadh	almaarefa|riyadh	1.0	False
940	60280980	India	Berhampur	60103951	India	Berhampur	NIST, Berhampur	NIST University, Berhampur	nist|berhampur	nist|berhampur	1.0	False
941	60295095	United States	Cambridge	60077592	United States	Cambridge	Momenta Pharmaceuticals Inc., Cambridge	Momenta Pharmaceuticals, Inc., Cambridge	momenta|pharmaceuticals|inc|cambridge	momenta|pharmaceuticals|inc|cambridge	1.0	False
942	60298660	United States	Waltham	60294533	United States	Waltham	Neurostim Solutions, LLC, Waltham	Neurostim Solutions LLC, Waltham	neurostim|solutions|llc|waltham	neurostim|solutions|llc|waltham	1.0	False
943	60294533	United States	Waltham	60298660	United States	Waltham	Neurostim Solutions LLC, Waltham	Neurostim Solutions, LLC, Waltham	neurostim|solutions|llc|waltham	neurostim|solutions|llc|waltham	1.0	False
944	60309333	China	Beijing	60308909	China	Beijing	Sinopharm Weiqida Pharmaceutical Co Ltd, Beijing	Sinopharm Weiqida Pharmaceutical Co. Ltd, Beijing	sinopharm|weiqida|pharmaceutical|co|ltd|beijing	sinopharm|weiqida|pharmaceutical|co|ltd|beijing	1.0	False
945	60308909	China	Beijing	60309333	China	Beijing	Sinopharm Weiqida Pharmaceutical Co. Ltd, Beijing	Sinopharm Weiqida Pharmaceutical Co Ltd, Beijing	sinopharm|weiqida|pharmaceutical|co|ltd|beijing	sinopharm|weiqida|pharmaceutical|co|ltd|beijing	1.0	False
946	60318887	China	Luoyang	60324572	China	Luoyang	Sinosteel Luoyang Institute of Refractories Research Co., Ltd, Luoyang	Sinosteel Luoyang Institute of Refractories Research Co., Ltd., Luoyang	sinosteel|luoyang|of|refractories|research|co|ltd|luoyang	sinosteel|luoyang|of|refractories|research|co|ltd|luoyang	1.0	False
947	60324572	China	Luoyang	60318887	China	Luoyang	Sinosteel Luoyang Institute of Refractories Research Co., Ltd., Luoyang	Sinosteel Luoyang Institute of Refractories Research Co., Ltd, Luoyang	sinosteel|luoyang|of|refractories|research|co|ltd|luoyang	sinosteel|luoyang|of|refractories|research|co|ltd|luoyang	1.0	False
948	60282228	United States	Salt Lake City	60004721	United States	Salt Lake City	Westminster College, Salt Lake City, Salt Lake City	Westminster University, Salt Lake City	westminster|salt|lake|city|salt|lake|city	westminster|salt|lake|city	1.0	False
949	60282228	United States	Salt Lake City	60004721	United States	Salt Lake City	Westminster College, Salt Lake City	Westminster University, Salt Lake City	westminster|salt|lake|city	westminster|salt|lake|city	1.0	False
950	60318888	United States	Germantown	60324543	United States	Germantown	Sirnaomics, Inc, Germantown	Sirnaomics, Inc., Germantown	sirnaomics|inc|germantown	sirnaomics|inc|germantown	1.0	False
951	60324543	United States	Germantown	60318888	United States	Germantown	Sirnaomics, Inc., Germantown	Sirnaomics, Inc, Germantown	sirnaomics|inc|germantown	sirnaomics|inc|germantown	1.0	False
952	60279557	United States	Nashville	60004081	United States	Nashville	Belmont College, Nashville	Belmont University, Nashville	belmont|nashville	belmont|nashville	1.0	False
953	60317701	United States	Dallas	60078683	United States	Dallas	Belo Corporation, Dallas	A.H. Belo Corporation, Dallas	belo|dallas	belo|dallas	1.0	False
954	60302345	Israel	Yokneam	60306892	Israel	Yokneam	Rakuto Bio Technologies Ltd., Yokneam	Rakuto bio technologies ltd., Yokneam	rakuto|bio|technologies|ltd|yokneam	rakuto|bio|technologies|ltd|yokneam	1.0	False
955	60342907	China	Fuzhou	60080101	China	Fuzhou	East China Institute of Technology, Fuzhou	East China University of Technology, Fuzhou	east|china|of|technology|fuzhou	east|china|of|technology|fuzhou	1.0	False
956	60306892	Israel	Yokneam	60302345	Israel	Yokneam	Rakuto bio technologies ltd., Yokneam	Rakuto Bio Technologies Ltd., Yokneam	rakuto|bio|technologies|ltd|yokneam	rakuto|bio|technologies|ltd|yokneam	1.0	False
957	60295538	United States	Jupiter	60295201	United States	Jupiter	Curna Inc, Jupiter	Curna, Inc., Jupiter	curna|inc|jupiter	curna|inc|jupiter	1.0	False
958	60295201	United States	Jupiter	60295538	United States	Jupiter	Curna, Inc., Jupiter	Curna Inc, Jupiter	curna|inc|jupiter	curna|inc|jupiter	1.0	False
959	60321250	United States	Pittsburgh	60311950	United States	Pittsburgh	CarMell Therapeutics Corporation, Pittsburgh	Carmell Therapeutics, Pittsburgh	carmell|therapeutics|pittsburgh	carmell|therapeutics|pittsburgh	1.0	False
960	60288346	Philippines	Talisay City	60288343	Philippines	Talisay City	Carlos Hilado Memorial State College, Talisay City	Carlos Hilado Memorial State University, Talisay City	carlos|hilado|memorial|state|talisay|city	carlos|hilado|memorial|state|talisay|city	1.0	False
961	60311950	United States	Pittsburgh	60321250	United States	Pittsburgh	Carmell Therapeutics, Pittsburgh	CarMell Therapeutics Corporation, Pittsburgh	carmell|therapeutics|pittsburgh	carmell|therapeutics|pittsburgh	1.0	False
962	60288343	Philippines	Talisay City	60288346	Philippines	Talisay City	Carlos Hilado Memorial State University, Talisay City	Carlos Hilado Memorial State College, Talisay City	carlos|hilado|memorial|state|talisay|city	carlos|hilado|memorial|state|talisay|city	1.0	False
963	60295185	China	Chengdu	60294731	China	Chengdu	Sichuan Qiruike Technology Co., Ltd., Chengdu	Sichuan Qiruike Technology Co., Ltd, Chengdu	sichuan|qiruike|technology|co|ltd|chengdu	sichuan|qiruike|technology|co|ltd|chengdu	1.0	False
964	60294731	China	Chengdu	60295185	China	Chengdu	Sichuan Qiruike Technology Co., Ltd, Chengdu	Sichuan Qiruike Technology Co., Ltd., Chengdu	sichuan|qiruike|technology|co|ltd|chengdu	sichuan|qiruike|technology|co|ltd|chengdu	1.0	False
965	60308926	China	Shanghai	60113424	China	Shanghai	AECC Commercial Aircraft Engine Co., Ltd., Shanghai	AECC Commercial Aircraft Engine Co., Ltd, Shanghai	aecc|commercial|aircraft|engine|co|ltd|shanghai	aecc|commercial|aircraft|engine|co|ltd|shanghai	1.0	False
966	60280335	Turkey	Istanbul	60085882	Turkey	Istanbul	GATA  Haydarpaşa Eğitim Hastanesi Komutanlığı, Istanbul	GATA  Haydarpaşa Eğitim Hastanesi Komutanlığı, Istanbul	gata|haydarpa|a|e|itim|hastanesi|komutanl|istanbul	gata|haydarpa|a|e|itim|hastanesi|komutanl|istanbul	1.0	False
967	60298162	Australia	Sydney	60298597	Australia	Sydney	Macquarie Research Ltd., Sydney	Macquarie Research Ltd, Sydney	macquarie|research|ltd|sydney	macquarie|research|ltd|sydney	1.0	False
968	60310829	United States	Durham	60323760	United States	Durham	SonoVol, Inc., Durham	Sonovol, Inc., Durham	sonovol|inc|durham	sonovol|inc|durham	1.0	False
969	60323760	United States	Durham	60310829	United States	Durham	Sonovol, Inc., Durham	SonoVol, Inc., Durham	sonovol|inc|durham	sonovol|inc|durham	1.0	False
970	60342904	Taiwan	Taipei	60104437	Taiwan	Taipei	Mackay Medical College, Taipei	MacKay Medical University, Taipei	mackay|medical|taipei	mackay|medical|taipei	1.0	False
971	60297102	United Kingdom	Edinburgh	60302631	United Kingdom	Edinburgh	Cirrus Logic International Semiconductor Ltd., Edinburgh	Cirrus Logic International Semiconductor Ltd, Edinburgh	cirrus|logic|international|semiconductor|ltd|edinburgh	cirrus|logic|international|semiconductor|ltd|edinburgh	1.0	False
